Sat,Latitudine,Longitudine,
Adalin-SJ,47°0'43.23"N,23°26'11.96"E,
Adămești-TL,,,
Agaş-BC,46°28'52.65"N,26°13'42.19"E,
Agăș-BC,46°28'52.65"N,26°13'42.19"E,
Agrieş-BN,47°23'59.93"N,24°8'1.13"E,
Agriș-CJ,46°35'37.83"N,23°31'15.72"E,
Agrişul de Sus-BN,47°9'3.32"N,24°13'42.27"E,
Aiton-CJ,46°40'58.33"N,23°44'16.28"E,
Aiudul de sus-AB,46°19'21.91"N,23°40'59.85"E,
Alba Iulia-AB,46°4'13.03"N,23°33'59.13"E,
Albc-AB,46°26'54.89"N,22°57'49.36"E,
Albeşti-AG,45°12'54.58"N,24°40'0.78"E,
Alioş-TM,46°2'15.38"N,21°29'23.50"E,
Almăș Săliște Ilia-HD,46°3'33.95"N,22°31'10.80"E,
Almașel-HD,46°5'43.79"N,22°26'15.55"E,
Almașu Mic de Munte-HD,46°3'20.48"N,23°4'50.30"E,
Alparea-BH,47°1'49.19"N,22°2'47.35"E,
Alun-HD,45°42'22.14"N,22°41'4.28"E,
Alunișu-CJ,46°49'54.22"N,22°56'31.06"E,
Alunişul-BN,47°23'28.81"N,24°16'39.18"E,
Amărăştii de Jos-DJ,43°57'17.73"N,24°9'59.18"E,
Ampoița-AB,46°7'3.36"N,23°27'0.36"E,
Antonesti,,44°7'5.45"N,25°10'55.02"E,
Apa Asau-BC,46°29'44.38"N,26°22'26.01"E,
Apahida-CJ,46°48'17.63"N,23°45'7.17"E,
Arbore-SV,47°43'52.89"N,25°55'25.43"E,
Arborea-BT,48°3'12.92"N,26°30'51.57"E,
Ardeova-CJ,46°47'42.82"N,23°6'17.78"E,
Ardeu-HD,46°1'19.40"N,23°8'35.99"E,
Ariciu/Salcia Tudor-BR,45°22'18.67"N,27°30'56.44"E,
Arini-BV,45°53'12.84"N,25°33'51.58"E,
Armeniş-CS,45°12'32.01"N,22°18'36.20"E,
Arpașu de Jos-SB,45°46'42.64"N,24°37'9.83"E,
Arpaşu de Sus-SB,45°43'52.75"N,24°37'6.02"E,
Asău-BC,46°26'16.20"N,26°24'3.46"E,
Aștileu-BH,47°1'42.58"N,22°23'30.51"E,
Aușeu-BH,47°2'9.48"N,22°29'39.82"E,
Bacău-BC,46°34'9.50"N,26°54'39.38"E,
Baciu-CJ,46°47'32.80"N,23°31'29.85"E,
Bădeşti-CJ,46°58'12.04"N,23°38'11.93"E,
Bădeuţi-SV,47°48'9.61"N,25°58'57.70"E,
Băhnășeni-BC,46°34'25.30"N,26°34'58.74"E,
Baia de Criş-HD,46°10'22.86"N,22°42'54.56"E,
Baia de Aramă-MH,44°59'59.98"N,22°48'39.79"E,
Baia-HD,,,
Baiaşeşti-SV,,,
Băiceni-Cucteni-IS,47°17'49.17"N,26°54'55.87"E,
Băiceni-Cucuteni-IS,47°17'49.17"N,26°54'55.87"E,
Băicoi-PH,45°2'6.57"N,25°51'9.14"E,
Băișoru de Jos-CS,,,
Băiţa-HD,46°1'49.96"N,22°53'32.41"E,
Bala-MS,46°42'47.57"N,24°29'49.64"E,
Bălceşti-CJ,46°40'26.58"N,23°0'6.42"E,
Baldovin-HD,46°12'35.27"N,22°42'56.02"E,
Băleşti-GJ,45°1'8.40"N,23°12'40.65"E,
Balinţ-TM,45°48'44.03"N,21°51'28.83"E,
Balomir-HD,45°35'11.76"N,22°59'47.98"E,
Balşa-HD,46°1'42.32"N,23°5'59.42"E,
Balșa/Posmuș-HD,,,
Balşea-HD,46°1'42.32"N,23°5'59.42"E,
Bălteşti-PH,45°6'33.81"N,26°7'47.26"E,
Băltişoara/Runcu-GJ,45°7'8.96"N,23°7'4.27"E,
Bănia-CS,44°52'36.83"N,22°2'37.31"E,
Banloc-TM,45°23'13.16"N,21°8'11.25"E,
Bărbăteşti-VL,45°10'7.72"N,24°7'5.99"E,
Bârleşti-AB,46°15'43.96"N,23°17'7.53"E,
Bârsana-MM,47°49'10.16"N,24°3'8.29"E,
Bârseşti-VN,45°54'35.11"N,26°44'14.63"E,
Baru-HD,45°28'12.48"N,23°9'56.16"E,
Basarabasa-HD,46°11'32.98"N,22°35'9.23"E,
Băseşti-MM,47°28'55.15"N,23°8'43.55"E,
Bata-AR,46°1'0.79"N,22°2'9.03"E,
Batin-CJ,47°4'15.75"N,24°3'31.51"E,
Bătrâna-HD,45°47'33.36"N,22°35'5.94"E,
Bătrîna-HD,45°47'33.36"N,22°35'5.94"E,
Bătrâni/Teleajen-PH,45°18'54.45"N,26°8'47.04"E,
Bedeciu-CJ,46°47'40.67"N,23°7'56.23"E,
Beibugeag-TL,,,
Beica-MS,,,
Beiuş-BH,46°40'4.22"N,22°20'56.98"E,
Beleşti-AG,,,
Belin-BH,,,
Belini,,,
Belinţ-TM,45°44'57.91"N,21°46'2.41"E,
Belotinţ-AR,46°4'34.93"N,21°56'11.23"E,
Benești-BH,,,
Benic-AB,46°12'41.37"N,23°35'20.96"E,
Berbești-MM,47°50'55.99"N,23°55'58.03"E,
Berchişeşti-SV,47°31'20.29"N,26°1'48.06"E,
Bereşti-Bistriţa-BC,46°42'32.73"N,26°51'23.64"E,
Beriu-HD,45°47'24.97"N,23°11'27.48"E,
Berliște-CS,44°59'26.67"N,21°28'0.45"E,
Berzunți-BC,46°24'5.03"N,26°38'35.47"E,
Betfia-BH,46°58'32.31"N,22°0'55.81"E,
Bia,,,
Bica-Română-CJ,46°47'36.06"N,23°4'49.07"E,
Bichigiu-BN,47°25'31.82"N,24°20'8.46"E,
Bidiu-CJ,,,
Biia/Șona-AB,46°13'49.73"N,24°0'17.80"E,
Bilca-SV,47°55'1.82"N,25°44'56.46"E,
Biniș-CS,,,
Birchiş-AR,45°57'52.72"N,22°10'6.61"E,
Bircii-OT,44°30'59.16"N,24°36'5.89"E,
Bîrna-CS,,,
Bîrsa-AR,46°23'3.42"N,22°4'22.50"E,
Bistra-AB,,,
Bistra-AB,,,
Bistrița Bârgăului-BN,47°11'45.72"N,24°47'29.01"E,
Bistriţa-MH,,,
Biuabu Mare-BH,,,
Blaj-AB,46°10'37.24"N,23°55'1.25"E,
Blăjel-SB,46°12'38.93"N,24°19'28.96"E,
Blăjeni-HD,46°13'34.27"N,22°54'33.93"E,
Blandiana-AB,45°57'58.97"N,23°24'2.09"E,
Blejești/Videle-OT,,,
Bobâlna-CJ,47°8'35.84"N,23°38'26.66"E,
Bocioiel-MM,47°41'55.23"N,24°19'9.42"E,
Bocicoiel-MM,47°41'55.23"N,24°19'9.42"E,
Bociu-CJ,46°46'44.54"N,22°56'47.86"E,
Bocşa Română-CS,45°22'37.78"N,21°43'15.80"E,
Bocșa-CS,45°22'28.46"N,21°42'35.37"E,
Bodia-CJ,,,
Bodia-SJ,47°3'33.68"N,23°3'55.44"E,
Bogdan Vodă-MM,47°41'25.39"N,24°16'3.07"E,
Bogdana-IL,,,
Bogdănești-BC,46°12'44.95"N,26°40'49.51"E,
Boian-SV,,,
Boişoara-VL,45°26'23.64"N,24°22'36.72"E,
Boiţa-SB,45°38'2.56"N,24°15'32.16"E,
Bolbota-BH,,,
Boldur-TM,45°41'38.12"N,21°47'3.91"E,
Borca-NT,,,
Borleasa-BN,47°20'42.89"N,24°10'31.34"E,
Borlești-BC,,,
Borloveni-CS,44°58'5.23"N,22°8'36.40"E,
Borod-BH,46°59'27.71"N,22°37'3.52"E,
Borolovenii Vechi-CS,44°57'17.14"N,22°6'29.01"E,
Borșa-BH,47°1'26.36"N,22°10'37.20"E,
Borșa-CJ,46°56'2.94"N,23°39'45.92"E,
Borșa-HD,,,
Borșa-MM,47°39'18.00"N,24°39'58.97"E,
Borumbaca-BH,,,
Borzești-BC,46°14'29.20"N,26°49'3.37"E,
Borzești-CJ,46°32'18.72"N,23°36'54.17"E,
Bosanci-SV,,,
Boşorod-HD,45°41'8.30"N,23°5'33.47"E,
Boșorod-HD,45°41'8.30"N,23°5'33.47"E,
Botean-BH,47°6'9.05"N,22°8'31.26"E,
Boteni-AG,45°10'42.29"N,25°7'26.11"E,
Botiza-MM,47°40'6.93"N,24°9'6.75"E,
Botoşana-SV,47°41'0.21"N,25°56'30.91"E,
Botuşana-SV,47°41'0.21"N,25°56'30.91"E,
Boz-HD,,,
Bozeș-HD,45°58'31.44"N,23°10'26.76"E,
Bozovici-CS,44°55'37.73"N,22°0'7.78"E,
Brădet-BH,46°34'59.05"N,22°31'50.71"E,
Brădișoru de Jos-CS,45°4'56.45"N,21°43'15.28"E,
Brăieşti-SV,47°29'44.38"N,26°4'12.23"E,
Brăileşti-Bcv,,,
Brănești-TM,,,
Braniștea-CJ,,,
Braniştea-HD,,,
Bratca-BH,46°55'37.32"N,22°36'9.18"E,
Brâznic-HD,45°55'9.51"N,22°39'5.73"E,
Breaza-BN,,,
Breazova-CS,44°58'5.40"N,22°8'36.05"E,
Breb-MM,47°44'47.05"N,23°54'14.14"E,
Brebești-MM,,,
