Count,Pattern,Songs,,,,,,,,
9,B 3128A 3128C 4128B 3128A 3128,[CB. Col. 767.txt, BB. Col. 17.txt, CB. Col. 766.txt, BB. Col. 21j.txt, GBr. Col. 119.txt, BB. Col. 21g.txt, BB. Col. 21i.txt, BB. Col. 21e.txt, CB. Col. 769.txt]
9,B 3128D 4256D 4128C 4256B 3128D 4128,[CB. Col. 461.txt, BB. Col. 26d.txt, mio_402.txt, CB. Col. 339.txt, CB. Col. 815.txt, CB. Col. 817.txt, mio_401.txt, mio_417.txt, CB. Col. 477.txt]
8,C 4256B 3128D 4128C 4128B 3256C 4128,[mio_402.txt, CB. Col. 339.txt, mio_263.txt, Bog. Col. 335.txt, CB. Col. 817.txt, mio_417.txt, GBr. Col. 149.txt, mio_412.txt],
8,D 4128C 4128B 3256A 3128A 3128,[Bog. Col. 146.txt, mio_422.txt, Bog. Col. 272.txt, Bog. Col. 271.txt, Bog. Col. 654.txt, Bog. Col. 168.txt, mio_225.txt, BB. Col. 19.txt],
8,D 4128C 4128B 3256C 4128A 3256A 3128,[mio_402.txt, mio_16.txt, CB. Col. 339.txt, Bog. Col. 337.txt, CB. Col. 817.txt, mio_417.txt, GBr. Col. 149.txt, mio_412.txt],
7,D 4128C 4256B 3128D 4128C 4128B 3256,[mio_402.txt, BB. Col. 26d.txt, CB. Col. 339.txt, CB. Col. 817.txt, mio_264.txt, mio_417.txt, GBr. Col. 149.txt],,
7,D 4128C#4256A#3128A 3128G 3256G 3128,[CB. Col. 864.txt, CB. Col. 578.txt, Bog. Col. 213.txt, CB. Col. 540.txt, Bog. Col. 133.txt, CB. Col. 462.txt, CB. Col. 860.txt],,
6,D 4128D 4128D 4256D 4128D 4128C 4256,[Drg. Col. 221.txt, BB. Col. 12v.txt, CB. Col. 813.txt, mio_404.txt, Bog. Col. 181.txt, Drg. Col. 204.txt],,,
6,D 4256D 4128C 4256B 3128D 4128C 4128,[mio_402.txt, BB. Col. 26d.txt, CB. Col. 339.txt, CB. Col. 817.txt, mio_417.txt, GBr. Col. 149.txt],,,
5,A 3128C 4128B 3128A 3128G 3128,[BB. Col. 17.txt, Bog. Col. 322.txt, BB. Col. 21g.txt, BB. Col. 21h.txt, BB. Col. 21e.txt],,,,
5,A 3128C 4128B 3128A 3128G 3256,[CB. Col. 767.txt, CB. Col. 766.txt, GBr. Col. 119.txt, GBr. Col. 155.txt, CB. Col. 769.txt],,,,
5,B 3128B 3128D 4128D 4128C 4128A 3256,[CB. Col. 814.txt, CB. Col. 743.txt, GBr. Col. 119.txt, Bog. Col. 687.txt, CB. Col. 769.txt],,,,
5,B 3128D 4128D 4128C 4128A 3256B 3128,[CB. Col. 814.txt, CB. Col. 766.txt, GBr. Col. 119.txt, Bog. Col. 687.txt, CB. Col. 769.txt],,,,
5,C 4128B 3128A 3128C 4128B 3128A 3128,[BB. Col. 17.txt, BB. Col. 21j.txt, BB. Col. 21g.txt, BB. Col. 21i.txt, BB. Col. 21e.txt],,,,
5,D 4128A#3128G 3256A#3128D 4128C#4256,[CB. Col. 579.txt, CB. Col. 578.txt, CB. Col. 585.txt, CB. Col. 540.txt, CB. Col. 462.txt],,,,
5,D 4256D 4128D 4128C 4256A#3128A 3128,[BB. Col. 12v.txt, Drg. Col. 169.txt, CB. Col. 549.txt, CB. Col. 813.txt, Drg. Col. 204.txt],,,,
5,D 4256E 4128D 4128C#4256D 4128A#3128,[CB. Col. 579.txt, CB. Col. 578.txt, CB. Col. 585.txt, CB. Col. 540.txt, CB. Col. 462.txt],,,,
5,G 3128B 3128D 4256D 4128C 4256B 3128,[mio_402.txt, CB. Col. 339.txt, CB. Col. 817.txt, mio_417.txt, CB. Col. 477.txt],,,,
4,B 3128A 3128C 4128B 3128A 3128G 3256,[CB. Col. 767.txt, CB. Col. 766.txt, GBr. Col. 119.txt, CB. Col. 769.txt],,,,,
4,B 3128B 3128D 4256D 4128C 4256B 3128,[CB. Col. 461.txt, BB. Col. 26d.txt, CB. Col. 815.txt, mio_401.txt],,,,,
4,B 3256C 4128B 3128A 3256A 3256G 3128,[Bog. Col. 693.txt, CB. Col. 773.txt, Bog. Col. 684.txt, Bog. Col. 222.txt],,,,,
4,B 3256D 4128C 4128B 3256A 3128G 3256,[Drg. Col. 121.txt, Bog. Col. 163.txt, Bog. Col. 15.txt, Bog. Col. 12.txt],,,,,
4,D 4128C 4128B 3256A 3128A 3128G 3256,[Bog. Col. 272.txt, Bog. Col. 271.txt, Bog. Col. 654.txt, BB. Col. 19.txt],,,,,
4,D 4128C 4128B 3256A 3128G 3256D 3128,[mio_349.txt, mio_338.txt, mio_318.txt, Drg. Bal.Mioriţa. Nr. 30.txt],,,,,
4,D 4256D 4128C#4256D 4128D 4128A#3128,[Bog. Col. 679.txt, CB. Col. 867.txt, Bog. Col. 677.txt, Bog. Col. 196.txt],,,,,
